dealer_name,filename2,filename,shape,Part number,Part description,Part category,Status,Quality,On stock,Price ex tax,Packaged quantity,Max order quantity
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-13879A,Loudspeaker module - Galaxy S20 FE 5G; SM-G781B,Speaker module,Bestelbaar,Original,1,6.73,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-13892A,Rear camera module ultra wide 12MP - Galaxy S20 FE 5G; SM-G781B,Camera module,Bestelbaar,Original,8,10.72,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-13893A,Rear camera module wide 12MP - Galaxy S20 FE 5G; SM-G781B,Camera module,Bestelbaar,Original,24,31.36,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-13895A,Rear camera module 8MP - Galaxy S20 FE 4G; SM-G780F,Camera module,Bestelbaar,Original,4,17.02,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-13899A,Antenna module sub (suitable for multiple models),USB connector,Bestelbaar,Original,5,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-13913A,USB charging board - Galaxy A42 5G; SM-A426B,USB connector,Bestelbaar,Original,25+,9.63,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-13917A,USB charging board - Galaxy S20 FE; SM-G780F,USB connector,Bestelbaar,Original,25+,12.39,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-13920A,"ASSY CAMERA-1/4.4""_8M(SM-G780F);SM-G780F",Camera module,Bestelbaar,Original,2,17.26,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-13921A,Rear camera module wide 12MP - Galaxy S20 FE; SM-G780F,Camera module,Bestelbaar,Original,8,31.26,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-13947A,Loudspeaker module - Galaxy S21 Ultra; SM-G998B,Speaker module,Bestelbaar,Original,11,7.9,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-13961A,Rear camera module 64MP + 12MP - Galaxy S21 Plus; SM-G996B,Camera module,Bestelbaar,Original,5,49.56,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-13963A,Rear camera module 12MP - Galaxy S21; SM-G991B / SM-G966B,Camera module,Bestelbaar,Original,7,18.51,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-13968A,Rear camera module ultra wide 12MP - Galaxy S21 Ultra; SM-G998B,Camera module,Bestelbaar,Original,14,20.04,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-13969A,Rear camera module tele 10MP - Galaxy S21 Ultra; SM-G998B,Camera module,Bestelbaar,Original,14,19.19,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-13974A,Front camera module 40MP - Galaxy S21 Ultra; SM-G998B,Camera module,Bestelbaar,Original,21,23.34,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-13993A,USB charging board - Galaxy S21 Plus; SM-G996B,USB connector,Bestelbaar,Original,4,13.52,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-14015A,Loudspeaker module - Galaxy S21; SM-G991B,Speaker module,Bestelbaar,Original,12,8.16,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-14017A,Rear camera module bokeh 2MP,Camera module,Bestelbaar,Original,10,3.91,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-14023A,Front camera module 8MP - Galaxy A12; SM-A125F,Camera module,Bestelbaar,Original,3,8.69,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-14033A,USB charging board - Galaxy S21; SM-G991B,USB connector,Bestelbaar,Original,25+,14.13,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-14044A,USB charging board - Galaxy A12; SM-A125F,USB connector,Bestelbaar,Original,25+,5.1,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-14064A,"USB charging board, Galaxy S21 Ultra; SM-G998B",USB connector,Bestelbaar,Original,25+,13.74,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-14087A,"Fingerprint Sensor - Black, Galaxy A12; SM-A125F",Fingerprint sensor,Bestelbaar,Original,18,6.3,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-14121A,USB charging board - Galaxy A52 5G; SM-A526B,USB connector,Bestelbaar,Original,25+,13.2,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-14128A,USB charging board - Galaxy A72 4G; SM-A725F,USB connector,Bestelbaar,Original,25+,12.3,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-14137A,USB charging board - Galaxy Xcover 5; SM-G525F,USB connector,Bestelbaar,Original,7,10.95,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-14158A,USB charging board - Galaxy A32 5G; SM-A326B,USB connector,Bestelbaar,Original,25+,6.35,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-14244A,USB charging board - Galaxy A32 4G; SM-A325F,USB connector,Bestelbaar,Original,25+,7.49,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-14254A,"OLED Touchscreen, Galaxy Xcover 5; SM-G525F",Display,"Leverbaar, alleen uit voorraad",Original,25+,22.14,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-14548A,USB charging board - Galaxy S21 FE; SM-G990B,USB connector,Bestelbaar,Original,8,15.31,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-14630A,"USB charging board - Galaxy Z Flip3; SM-F711B_x000D_
",USB connector,Bestelbaar,Original,4,12.39,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-14636A,USB charging board - Galaxy A12s; SM-A127F,USB connector,Bestelbaar,Original,25+,6.99,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-14724A,USB charging board version K1 - Galaxy A52S; SM-A528B,USB connector,Bestelbaar,Original,25+,11.4,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-14790A,"Stylus pen - phantom black, Galaxy S22 Ultra; SM-S908B",Stylus pen,Bestelbaar,Original,25+,25.25,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-14805A,USB charging board - Galaxy S22 Plus; SM-S906B,USB connector,Bestelbaar,Original,4,16.77,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-15015A,Rear camera module 8MP - Galaxy A33 5G; SM-A336B,Camera module,Bestelbaar,Original,4,7.71,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-15062A,USB charging board - Galaxy A13; SM-A135F,USB connector,Bestelbaar,Original,25+,7.69,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-15258A, Flex-Cable / Flat-Cable ADS Sub Board - Galaxy Z Fold4; SM-F936B,USB connector,Bestelbaar,Original,13,8.52,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-15279A,OLED Touchscreen (Outer) - Galaxy Z Fold4; SM-F936,Display,"Leverbaar, alleen uit voorraad",Original,25+,79.12,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-15289A,USB charging board - Galaxy Z Flip4; SM-F721B,USB connector,Bestelbaar,Original,2,14.06,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-15366A,"ASSY SUB PBA-SM-A137F;SM-A137F,WW",USB connector,Bestelbaar,Original,1,6.73,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-14655A,"LCD Touchscreen - White (excl. adhesive), Galaxy S4; GT-I9505",Display,"Leverbaar, alleen uit voorraad",Original,5,74.92,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-15959A,"OLED Touchscreen - Wht (incl. adhesive), Galaxy S5 / S5 Plus; SM-G900F",Display,"Leverbaar, alleen uit voorraad",Original,12,32.35,1,2
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-15959D,"OLED Touchscreen - Gold (incl. adhesive), Galaxy S5 / S5 Plus; SM-G900F",Display,"Leverbaar, alleen uit voorraad",Original,6,51.93,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-15986A,"OLED Touchscreen - White (incl. adhesive), Ace 4; SM-G357",Display,"Leverbaar, alleen uit voorraad",Original,2,34.35,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-15986B,"OLED Touchscreen - Grey (incl. adhesive), Ace 4; SM-G357",Display,"Leverbaar, alleen uit voorraad",Original,2,47.48,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-16147A,"LCD Touchscreen - Black (incl. adhesive), Galaxy S5 mini; SM-G800",Display,"Leverbaar, alleen uit voorraad",Original,3,49.99,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-16386D,"OLED Touchscreen - White (incl. adhesive), Galaxy Alpha; SM-G850",Display,"Leverbaar, alleen uit voorraad",Original,1,15.1,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-16386E,"OLED Touchscreen - Silver (incl. adhesive), Galaxy Alpha; SM-G850",Display,"Leverbaar, alleen uit voorraad",Original,1,17.45,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-16565A,"OLED Touchscreen - White (incl. adhesive), Galaxy Note 4; SM-N910",Display,"Leverbaar, alleen uit voorraad",Original,10,68.19,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-17162A,"OLED Touchscreen - Black (incl. adhesive), Galaxy S6 Edge; SM-G925",Display,"Leverbaar, alleen uit voorraad",Original,25+,55.95,1,5
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-17162B,"OLED Touchscreen - White (incl. adhesive), Galaxy S6 Edge; SM-G925",Display,"Leverbaar, alleen uit voorraad",Original,4,99.93,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-17162C,"OLED Touchscreen - Gold (incl. adhesive), Galaxy S6 Edge; SM-G925",Display,"Leverbaar, alleen uit voorraad",Original,3,124.47,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-17260A,"OLED Touchscreen - Black (incl. adhesive), Galaxy S6; SM-G920",Display,"Leverbaar, alleen uit voorraad",Original,22,76.57,1,2
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-17260B,"OLED Touchscreen - White (incl. adhesive), Galaxy S6; SM-G920",Display,"Leverbaar, alleen uit voorraad",Original,3,74.14,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-17260C,"OLED Touchscreen - Gold (incl. adhesive), Galaxy S6; SM-G920",Display,"Leverbaar, alleen uit voorraad",Original,7,74.8,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-17260D,"OLED Touchscreen - Blue (incl. adhesive), Galaxy S6; SM-G920",Display,"Leverbaar, alleen uit voorraad",Original,5,67.17,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-17525B,"LCD Touchscreen - White (excl. adhesive), Galaxy Tab E; SM-T560",Display,"Leverbaar, alleen uit voorraad",Original,2,67.57,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-17667A,"OLED Touchscreen - White (incl. adhesive), Galaxy J5; SM-J500",Display,"Leverbaar, alleen uit voorraad",Original,19,22.56,1,2
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-17667B,"OLED Touchscreen - Black (incl. adhesive), Galaxy J5; SM-J500",Display,"Leverbaar, alleen uit voorraad",Original,4,21.91,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-17667C,"OLED Touchscreen - Gold (incl. adhesive), Galaxy J5; SM-J500",Display,"Leverbaar, alleen uit voorraad",Original,13,15.0,1,2
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-17819B,"OLED Touchscreen - Black (incl. adhesive), Galaxy S6 Edge Plus; SM-G928",Display,"Leverbaar, alleen uit voorraad",Original,2,130.02,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-18224B,"OLED Touchscreen - Gold (incl. adhesive), Galaxy J1 (2016); SM-J120",Display,"Leverbaar, alleen uit voorraad",Original,2,32.52,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-18224C,"OLED Touchscreen - Black (incl. adhesive), Galaxy J1 (2016); SM-J120",Display,"Leverbaar, alleen uit voorraad",Original,2,33.8,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-18249A,"OLED Touchscreen - White (incl. adhesive), A3 (2016); SM-A310",Display,"Leverbaar, alleen uit voorraad",Original,14,46.9,1,2
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-18249B,"OLED Touchscreen - Black (incl. adhesive), A3 (2016); SM-A310",Display,"Leverbaar, alleen uit voorraad",Original,25+,37.74,1,25
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-18250B,"OLED Touchscreen - Black (incl. adhesive), Galaxy A5 (2016); SM-A510",Display,"Leverbaar, alleen uit voorraad",Original,25+,54.96,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-18414A,"LCD Touchscreen - White (incl. adhesive), Galaxy J3 (2016); SM-J320",Display,"Leverbaar, alleen uit voorraad",Original,25+,15.0,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-18414B,LCD Touchscreen - Gold (incl. adhesive) Galaxy J3 (2016); SM-J320,Display,"Leverbaar, alleen uit voorraad",Original,25+,24.44,1,5
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-18414C,"LCD Touchscreen - Black (incl. adhesive), Galaxy J3 (2016); SM-J320",Display,"Leverbaar, alleen uit voorraad",Original,25+,26.86,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-18523A,"OLED Touchscreen - Black (excl. adhesive), Galaxy S7; SM-G930",Display,"Leverbaar, alleen uit voorraad",Original,25+,57.93,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-18523B,"OLED Touchscreen - Silver (excl. adhesive), Galaxy S7; SM-G930",Display,"Leverbaar, alleen uit voorraad",Original,25+,52.33,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-18523C,"OLED Touchscreen - Gold (excl. adhesive), Galaxy S7; SM-G930",Display,"Leverbaar, alleen uit voorraad",Original,25+,47.23,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-18533A,"OLED Touchscreen - Black (excl. adhesive), Galaxy S7 Edge; SM-G935",Display,"Leverbaar, alleen uit voorraad",Original,2,153.86,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-18533B,"OLED Touchscreen - Silver (excl. adhesive), Galaxy S7 Edge; SM-G935",Display,"Leverbaar, alleen uit voorraad",Original,5,113.14,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-18533C,"OLED Touchscreen - Gold (excl. adhesive), Galaxy S7 Edge; SM-G936",Display,"Leverbaar, alleen uit voorraad",Original,6,124.65,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-18533D,"OLED Touchscreen - White (excl. adhesive), Galaxy S7 Edge; SM-G935",Display,"Leverbaar, alleen uit voorraad",Original,5,126.56,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-18533E,"OLED Touchscreen - Pink/Gold (excl. adhesive), Galaxy S7 Edge; SM-G935",Display,"Leverbaar, alleen uit voorraad",Original,4,125.93,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-18533G,"OLED Touchscreen - Blue (excl. adhesive), Galaxy S7 Edge; SM-G935",Display,"Leverbaar, alleen uit voorraad",Original,11,120.98,1,2
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-18576A,"USB Connector PBA, Galaxy S7; SM-G930",USB connector,Bestelbaar,Original,10,20.46,1,5
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-19022A,"LCD Touchscreen - Black (excl. adhesive), Galaxy Tab A 2016 10.1 inch; SM-T581",Display,"Leverbaar, alleen uit voorraad",Original,14,78.25,1,2
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-19466A,"OLED Touchscreen - Gold (incl. adhesive), Galaxy J5 (2016); SM-J510",Display,"Leverbaar, alleen uit voorraad",Original,25+,27.74,1,25
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-19466B,"OLED Touchscreen - Black (incl. adhesive), Galaxy J5 (2016); SM-J510",Display,"Leverbaar, alleen uit voorraad",Original,25+,28.27,1,50
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-19466C,"OLED Touchscreen - White (incl. adhesive), Galaxy J5 (2016);SM-J510",Display,"Leverbaar, alleen uit voorraad",Original,25+,28.36,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-19658A,"LCD Touchscreen - Grey, Galaxy Gear S3 Frontier; SM-R760",Display,"Leverbaar, alleen uit voorraad",Original,2,78.92,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-19732A,"OLED Touchscreen - Black (excl. adhesive), A3 (2017); SM-A320",Display,"Leverbaar, alleen uit voorraad",Original,4,46.53,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-19732B,"OLED Touchscreen - Gold (excl. adhesive), A3 (2017); SM-A320",Display,"Leverbaar, alleen uit voorraad",Original,10,41.96,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-19732D,"OLED Touchscreen - Pink (excl. adhesive), A3 (2017); SM-A320",Display,"Leverbaar, alleen uit voorraad",Original,14,47.82,1,2
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-19733A,"OLED Touchscreen - Black (excl. adhesive), Galaxy A5 (2017); SM-A520",Display,"Leverbaar, alleen uit voorraad",Original,25+,42.07,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-19733B,"OLED Touchscreen - Gold (excl. adhesive), A5 (2017); SM-A520",Display,"Leverbaar, alleen uit voorraad",Original,25+,36.05,1,25
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-19733D,"OLED Touchscreen - Pink (excl. adhesive), A5 (2017); SM-A520",Display,"Leverbaar, alleen uit voorraad",Original,12,49.71,1,2
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-20282A,"LCD Touchscreen - Black, Galaxy Tab S3 9.7 Inch; SM-T825",Display,"Leverbaar, alleen uit voorraad",Original,19,177.14,1,2
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-20392A,Charging connector flex - Galaxy S8; SM-G950F,Charging Connector,Bestelbaar,Original,25+,18.13,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-20394A,Charging connector flex - Galaxy S8 Plus; SM-G955F,Charging Connector,Bestelbaar,Original,7,18.82,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-20457A,"OLED Touchscreen - Black (excl. adhesive), Galaxy S8; SM-G950",Display,"Leverbaar, alleen uit voorraad",Original,25+,115.48,1,25
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-20457B,"OLED Touchscreen - Silver (excl. adhesive), Galaxy S8; SM-G950",Display,"Leverbaar, alleen uit voorraad",Original,25+,123.28,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-20457C,"OLED Touchscreen - Violet (excl. adhesive), Galaxy S8; SM-G950",Display,"Leverbaar, alleen uit voorraad",Original,25+,119.88,1,5
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-20457D,"OLED Touchscreen - Blue (excl. adhesive), Galaxy S8; SM-G950",Display,"Leverbaar, alleen uit voorraad",Original,14,112.78,1,2
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-20457E,"OLED Touchscreen - Pink (excl. adhesive), Galaxy S8; SM-G950",Display,"Leverbaar, alleen uit voorraad",Original,25+,110.38,1,5
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-20457F,"OLED Touchscreen - Gold (excl. adhesive), Galaxy S8; SM-G950",Display,"Leverbaar, alleen uit voorraad",Original,25+,107.59,1,5
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-20470A,"OLED Touchscreen - Black (excl. adhesive), Galaxy S8 Plus; SM-G955",Display,"Leverbaar, alleen uit voorraad",Original,25+,129.54,1,25
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-20470B,"OLED Touchscreen - Silver (excl. adhesive), Galaxy S8 Plus; SM-G955",Display,"Leverbaar, alleen uit voorraad",Original,25+,128.06,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-20470C,"OLED Touchscreen - Violet (excl. adhesive), Galaxy S8 Plus; SM-G955",Display,"Leverbaar, alleen uit voorraad",Original,25+,100.95,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-20470D,"OLED Touchscreen - Blue (excl. adhesive), Galaxy S8 Plus; SM-G955",Display,"Leverbaar, alleen uit voorraad",Original,18,133.44,1,2
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-20470E,"OLED Touchscreen - Pink, Galaxy S8 Plus; Sm-G955F",Display,"Leverbaar, alleen uit voorraad",Original,4,133.63,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-20470F,"OLED Touchscreen - Gold (excl. adhesive), Galaxy S8 Plus; SM-G955",Display,"Leverbaar, alleen uit voorraad",Original,18,118.93,1,2
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-20736A,"OLED Touchscreen - Black (incl. adhesive), Galaxy J7 (2017); SM-J730F",Display,"Leverbaar, alleen uit voorraad",Original,25+,48.67,1,25
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-20736B,"OLED Touchscreen - Silver (incl. adhesive), Galaxy J7 (2017); SM-J730F",Display,"Leverbaar, alleen uit voorraad",Original,25+,51.31,1,50
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-20736C,"OLED Touchscreen - Gold (incl. adhesive), Galaxy J7 (2017); SM-J730F",Display,"Leverbaar, alleen uit voorraad",Original,25+,48.68,1,50
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-20738A,"OLED Touchscreen - Black (incl. adhesive), Galaxy J5 (2017); SM-J530",Display,"Leverbaar, alleen uit voorraad",Original,25+,43.17,1,50
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-20738B,"OLED Touchscreen - Silver (incl. adhesive), Galaxy J5 (2017); SM-J530",Display,"Leverbaar, alleen uit voorraad",Original,25+,40.45,1,25
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-20738C,"OLED Touchscreen - Gold (incl. adhesive), Galaxy J5 (2017); SM-J530",Display,"Leverbaar, alleen uit voorraad",Original,25+,46.13,1,25
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-21065A,"OLED Touchscreen - Black (excl. adhesive), Galaxy Note 8; SM-N950",Display,"Leverbaar, alleen uit voorraad",Original,3,166.07,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-21065B,"OLED Touchscreen - Blue (incl. adhesive), Galaxy Note 8; SM-N950",Display,"Leverbaar, alleen uit voorraad",Original,3,177.18,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-21065D,"OLED Touchscreen - Gold (excl. adhesive), Galaxy Note 8; SM-N950",Display,"Leverbaar, alleen uit voorraad",Original,6,163.87,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-21067A,Charging connector flex - Samsung Galaxy Note 8; SM-N950F,USB connector,Bestelbaar,Original,23,18.71,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-21339A,"OLED Touchscreen - Black, Galaxy J2 Pro 2018; SM-J250F",Display,"Leverbaar, alleen uit voorraad",Original,8,40.21,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-21406A,"LCD Touchscreen - Black (excl. adhesive), A8 (2018);SM-A530F",Display,"Leverbaar, alleen uit voorraad",Original,25+,59.68,1,25
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-21535A,"OLED Touchscreen - Black, Galaxy A8 Plus; SM-A730F",Display,"Leverbaar, alleen uit voorraad",Original,6,65.25,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-21682A,"USB Connector, S9;SM-G965F",USB connector,Bestelbaar,Original,23,18.36,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-21684A,"USB Connector, S9;G960F",USB connector,Bestelbaar,Original,25+,17.2,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-21691A,"OLED Touchscreen - Black (excl. adhesive), Galaxy S9+; SM-G965F",Display,"Leverbaar, alleen uit voorraad",Original,25+,164.85,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-21691B,"OLED Touchscreen - Purple (excl. adhesive), Galaxy S9+; SM-G965F",Display,"Leverbaar, alleen uit voorraad",Original,25+,148.24,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-21691C,"OLED Touchscreen - Grey, Galaxy S9+; SM-G965F",Display,"Leverbaar, alleen uit voorraad",Original,5,162.78,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-21691D,"OLED Touchscreen - Blue (excl. adhesive), Galaxy S9+; SM-G965F",Display,"Leverbaar, alleen uit voorraad",Original,25+,137.48,1,5
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-21691E,"OLED Touchscreen - Gold, Galaxy S9 Plus; SM-G965",Display,"Leverbaar, alleen uit voorraad",Original,2,162.78,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-21696A,"OLED Touchscreen - Black (excl. adhesive), Galaxy S9; SM-G960F",Display,"Leverbaar, alleen uit voorraad",Original,25+,101.88,1,25
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-21696B,OLED Touchscreen - Purple (excl. adhesive) - Galaxy S9; SM-G960F,Display,"Leverbaar, alleen uit voorraad",Original,25+,126.2,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH97-21696C,"OLED Touchscreen - Grey, Galaxy S9; SM-G960",Display,"Leverbaar, alleen uit voorraad",Original,25+,131.95,1,10
