filename2,filename,shape,id,part_number,dealer_name,description,on_stock,delivery,last_modified,price
in_one.csv,in_one.xlsx,"(13179, 8)",,GH96-12788A,faro,"Front Camera 8 MP für T545, T630, T636 Samsung Galaxy Tab Active Pro, Active4 Pro 5G",2,,2023-02-11 17:16:54.079,"11,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,G710-02255-01,faro,Vibra für G025I Google Pixel 4a 5G,1,,2023-02-11 17:16:54.079,"6,05"
in_one.csv,in_one.xlsx,"(13179, 8)",,55031992,faro,Huawei FreeBuds 3 CM-H3 Wireless Earphones  - ceramic white,1,,2023-02-11 17:16:54.079,"75,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-21303A,faro,LCD + Touch für T545 Samsung Galaxy Tab Active Pro,1,,2023-02-11 17:16:54.079,"101,85"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH96-12869A,faro,Samsung S Pen für T545 Samsung Galaxy Tab Active Pro - black,1,,2023-02-11 17:16:54.079,"9,69"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH64-07711A,faro,Camera Lens für T545 Samsung Galaxy Tab Active Pro,1,,2023-02-11 17:16:54.079,"0,09"
in_one.csv,in_one.xlsx,"(13179, 8)",,1209-002555,faro,IC Touch Sensor für Samsung,1,,2023-02-11 17:16:54.079,"0,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH96-12802A,faro,Side Key Flex für T545 Samsung Galaxy Tab Active Pro,1,,2023-02-11 17:16:54.079,"2,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH64-07708A,faro,Power + Volume Key für Samsung - black,1,,2023-02-11 17:16:54.079,"0,79"
in_one.csv,in_one.xlsx,"(13179, 8)",,4906015,faro,"Main Frame für CPH2145, CPH2145 OPPO Find X3 Lite, Reno5 5G - galactic silver",2,,2023-02-11 17:16:54.079,"13,55"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-21360A,faro,Adhesive Tape Rework Kit LCD für T545 Samsung Galaxy Tab Active Pro,1,,2023-02-11 17:16:54.079,"9,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH59-15154A,faro,"Wacom Flex für T545, T630, T636 Samsung Galaxy Tab Active Pro, Active4 Pro 5G",2,,2023-02-11 17:16:54.079,"0,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-21269A,faro,Sub Board DRX für T545 Samsung Galaxy Tab Active Pro,1,,2023-02-11 17:16:54.079,"6,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,X3360,faro,EXTRON Modellbau Brandschutz Löschgranulat 5l,1,,2023-02-11 17:16:54.079,"12,59"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH64-07709A,faro,"Hot Key für T545, T630, T636 Samsung Galaxy Tab Active Pro, Active4 Pro 5G - red",1,,2023-02-11 17:16:54.079,"0,09"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-24041A,faro,Fingerprint Sensor + Flex  für T545 Samsung Galaxy Tab Active Pro,2,,2023-02-11 17:16:54.079,"20,69"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH59-15160A,faro,DRX Flex für T545 Samsung Galaxy Tab Active Pro,1,,2023-02-11 17:16:54.079,"1,85"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH59-15157A,faro,Pogo Flex für T545 Samsung Galaxy Tab Active Pro,1,,2023-02-11 17:16:54.079,"5,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-44852A,faro,Main Frame für T545 Samsung Galaxy Tab Active Pro - black,1,,2023-02-11 17:16:54.079,"299,69"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH59-15153A,faro,"Touchscreen Panel Flex für T545, T630, T636 Samsung Galaxy Tab Active Pro, Active4 Pro 5G",1,,2023-02-11 17:16:54.079,"0,79"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-44902A,faro,"LCD Connector Cap für T545, T630, T636 Samsung Galaxy Tab Active Pro, Active4 Pro 5G",1,,2023-02-11 17:16:54.079,"0,79"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-45034A,faro,Power Key für A515F Samsung Galaxy A51 - prism crush white,1,,2023-02-11 17:16:54.079,"0,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH02-17738A,faro,Adhesive Tape Front Flash Window für M205F Samsung Galaxy M20,1,,2023-02-11 17:16:54.079,"0,69"
in_one.csv,in_one.xlsx,"(13179, 8)",,4906021,faro,"Power Flex für CPH2145, CPH2145 OPPO Find X3 Lite, Reno5 5G",1,,2023-02-11 17:16:54.079,"5,79"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-39740A,faro,"Rubber Heart Rate Monitor für R370, R365 Samsung Galaxy Fit, Gear Fit 2 Pro",1,,2023-02-11 17:16:54.079,"0,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-43901B,faro,Samsung Armband für R375 Samsung Galaxy Fit e - white,1,,2023-02-11 17:16:54.079,"5,69"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH31-00737A,faro,Vibra für Samsung,1,,2023-02-11 17:16:54.079,"2,19"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-45035A,faro,Volume Key für A515F Samsung Galaxy A51 - prism crush white,1,,2023-02-11 17:16:54.079,"0,69"
in_one.csv,in_one.xlsx,"(13179, 8)",,EF-EN770PWEGEU,faro,Samsung S View Wallet Cover für N770F Samsung Galaxy Note 10 Lite - white,1,,2023-02-11 17:16:54.079,"17,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,453000037045,faro,Coaxial Cable für M1803E1A Xiaomi Mi 8 Lite,1,,2023-02-11 17:16:54.079,"0,09"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH59-15152A,faro,"LCD Flex für T545, T630, T636 Samsung Galaxy Tab Active Pro, Active4 Pro 5G",1,,2023-02-11 17:16:54.079,"7,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,51661LVJ,faro,SIM Tray für AMN-L29 Huawei Y5 (2019) - red,1,,2023-02-11 17:16:54.079,"0,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH81-16608A,faro,Adhesive Tape Ear Speaker für M205F Samsung Galaxy M20,1,,2023-02-11 17:16:54.079,"0,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH81-17483A,faro,Charging Port + Board für A107F Samsung Galaxy A10s,0,,2023-02-11 17:16:54.079,"9,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,02351VFU,faro,LCD + Touch + Frame + Battery für FLA-L21  Huawei Y9 (2018) - white,1,,2023-02-11 17:16:54.079,"35,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,5540497000A7,faro,Battery Cover für Xiaomi Mi A3 - kind of grey,1,,2023-02-11 17:16:54.079,"13,59"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH42-06263A,faro,Antenna für Samsung,1,,2023-02-11 17:16:54.079,"1,79"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH81-16609A,faro,Adhesive Tape Fingerprint Sensor für M205F Samsung Galaxy M20,1,,2023-02-11 17:16:54.079,"0,65"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH43-04969A,faro,Samsung Li-Ionen Akku EB-BT545ABY für T545 Samsung Galaxy Tab Active Pro,2,,2023-02-11 17:16:54.079,"39,25"
in_one.csv,in_one.xlsx,"(13179, 8)",,075CS27068,faro,Spigen La Manon Classy Case für Apple iPhone 11 Pro Max - black,1,,2023-02-11 17:16:54.079,"8,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,282004515000,faro,Earspeaker für M1803E1A Xiaomi Mi 8 Lite,1,,2023-02-11 17:16:54.079,"4,25"
in_one.csv,in_one.xlsx,"(13179, 8)",,075CS27044,faro,Spigen Crystal Flex Case für Apple iPhone 11 Pro Max - transparent,1,,2023-02-11 17:16:54.079,"6,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,55050000154L,faro,Battery Cover für Xiaomi Redmi 8A - sunset red,1,,2023-02-11 17:16:54.079,"4,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,5420AA000452,faro,"Adhesive Tape Battery 1 für TA-1181, TA-1196 Nokia 7.2",1,,2023-02-11 17:16:54.079,"0,39"
in_one.csv,in_one.xlsx,"(13179, 8)",,23100614,faro,Fingerprint Sensor + Flex für PPA-L22B Huawei P Smart (2021) - crush green,1,,2023-02-11 17:16:54.079,"4,39"
in_one.csv,in_one.xlsx,"(13179, 8)",,1071100298,faro,"Holder Antenna Main Frame für HD1911, HD1913, HD1910 OnePlus 7T Pro",1,,2023-02-11 17:16:54.079,"3,39"
in_one.csv,in_one.xlsx,"(13179, 8)",,1071100306,faro,"Volume Key für HD1911, HD1913, HD1910 OnePlus 7T Pro - haze blue",1,,2023-02-11 17:16:54.079,"1,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,G806-02907-01,faro,Flex Y CPSA für GA01181-DE Google Pixel 4 XL,1,,2023-02-11 17:16:54.079,"1,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,G806-02895-01,faro,Adhesive Tape Vibra für GA01181-DE Google Pixel 4 XL,1,,2023-02-11 17:16:54.079,"0,09"
in_one.csv,in_one.xlsx,"(13179, 8)",,02353EFP,faro,Battery Cover für YAL-L61 Huawei Nova 5T - crush blue,1,,2023-02-11 17:16:54.079,"16,75"
in_one.csv,in_one.xlsx,"(13179, 8)",,G853-00382-01,faro,Holder Volume Button für GA01181-DE Google Pixel 4 XL,1,,2023-02-11 17:16:54.079,"1,29"
in_one.csv,in_one.xlsx,"(13179, 8)",,G821-00491-01,faro,Coaxial Cable ANT-4  für GA01181-DE Google Pixel 4 XL,1,,2023-02-11 17:16:54.079,"2,29"
in_one.csv,in_one.xlsx,"(13179, 8)",,51661NLS,faro,"Volume Key für YAL-AL00, YAL-L21 Honor 20 - sapphire blue",2,,2023-02-11 17:16:54.079,"1,09"
in_one.csv,in_one.xlsx,"(13179, 8)",,X3361,faro,EXTRON Modellbau Brandschutz Löschgranulat 1L,1,,2023-02-11 17:16:54.079,"6,95"
in_one.csv,in_one.xlsx,"(13179, 8)",,2623AA000025,faro,"Vibra für TA-1181, TA-1196 Nokia 7.2",2,,2023-02-11 17:16:54.079,"1,29"
in_one.csv,in_one.xlsx,"(13179, 8)",,G806-02909-01,faro,Flex Y OSLO PSA für GA01181-DE Google Pixel 4 XL,1,,2023-02-11 17:16:54.079,"0,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,5016AA000108,faro,"Loudspeaker für TA-1181, TA-1196 Nokia 7.2",2,,2023-02-11 17:16:54.079,"2,39"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-44822A,faro,Holder LCD für T545 Samsung Galaxy Tab Active Pro,1,,2023-02-11 17:16:54.079,"12,25"
in_one.csv,in_one.xlsx,"(13179, 8)",,710613000701,faro,"Vibra für TA-1205, TA-1216 Nokia 1.3",1,,2023-02-11 17:16:54.079,"1,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,G852-00609-05,faro,Power Key für GA01181-DE Google Pixel 4 XL - clearly white,1,,2023-02-11 17:16:54.079,"2,69"
in_one.csv,in_one.xlsx,"(13179, 8)",,03025YTC,faro,Main Flex für HRY-LX1T Honor 20 Lite,2,,2023-02-11 17:16:54.079,"1,79"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH96-12858A,faro,Loudspeaker Left für T545 Samsung Galaxy Tab Active Pro,1,,2023-02-11 17:16:54.079,"11,19"
in_one.csv,in_one.xlsx,"(13179, 8)",,5420AA000453,faro,"Adhesive Tape Battery 2 für TA-1181, TA-1196 Nokia 7.2",1,,2023-02-11 17:16:54.079,"0,39"
in_one.csv,in_one.xlsx,"(13179, 8)",,51661QAM,faro,SIM Tray für YAL-L61 Huawei Nova 5T - midsummer purple,1,,2023-02-11 17:16:54.079,"2,85"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH96-12787A,faro,Main Camera 13 MP für T545 Samsung Galaxy Tab Active Pro,2,,2023-02-11 17:16:54.079,"13,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-44841C,faro,Battery Cover für M307F Samsung Galaxy M30s - pearl white,1,,2023-02-11 17:16:54.079,"16,85"
in_one.csv,in_one.xlsx,"(13179, 8)",,G806-02910-01,faro,Flex Y Prox PSA für GA01181-DE Google Pixel 4 XL,1,,2023-02-11 17:16:54.079,"0,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,02352QNU,faro,Battery Cover für HRY-LX1T Honor 20 Lite - phantom red,1,,2023-02-11 17:16:54.079,"12,19"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH64-07702B,faro,Side Key für M307F Samsung Galaxy M30s - sapphire blue,1,,2023-02-11 17:16:54.079,"0,69"
in_one.csv,in_one.xlsx,"(13179, 8)",,G821-00433-01,faro,Coaxial Cable ANT-1  für GA01181-DE Google Pixel 4 XL,1,,2023-02-11 17:16:54.079,"0,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,1071100307,faro,"Power Key für HD1911, HD1913, HD1910 OnePlus 7T Pro - haze blue",1,,2023-02-11 17:16:54.079,"3,39"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH96-12464A,faro,Front Camera 16MP für A305F Samsung Galaxy A30,2,,2023-02-11 17:16:54.079,"20,59"
in_one.csv,in_one.xlsx,"(13179, 8)",,1071100246,faro,"Cover Plate Volume Key für HD1901, HD1903 OnePlus 7T",1,,2023-02-11 17:16:54.079,"2,39"
in_one.csv,in_one.xlsx,"(13179, 8)",,G863-00111-01,faro,Speaker Bottom für GA01181-DE Google Pixel 4 XL,2,,2023-02-11 17:16:54.079,"4,79"
in_one.csv,in_one.xlsx,"(13179, 8)",,1041100069,faro,"Charging Port + Flex für HD1901, HD1903 OnePlus 7T",1,,2023-02-11 17:16:54.079,"5,95"
in_one.csv,in_one.xlsx,"(13179, 8)",,2011100093,faro,"Holder Slider Key für HD1901, HD1903 OnePlus 7T",1,,2023-02-11 17:16:54.079,"3,39"
in_one.csv,in_one.xlsx,"(13179, 8)",,1041100077,faro,"Laser Focus + Flash Light Flex für HD1911, HD1913, HD1910 OnePlus 7T Pro",1,,2023-02-11 17:16:54.079,"4,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,5D68C15386,faro,LCD + Touch + Frame für XT2016 Motorola One Macro - space blue,1,,2023-02-11 17:16:54.079,"41,85"
in_one.csv,in_one.xlsx,"(13179, 8)",,5D68C10049,faro,LCD + Touch + Frame für XT1922 Motorola Moto G6 Play - black,1,,2023-02-11 17:16:54.079,"51,55"
in_one.csv,in_one.xlsx,"(13179, 8)",,1061100106,faro,"Elevating Motor Front Camera für HD1911, HD1913, HD1910 OnePlus 7T Pro",2,,2023-02-11 17:16:54.079,"24,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,4830437000B3,faro,"Power + Volume Flex für M1906G7I, M1906G7G Xiaomi Redmi Note 8 Pro",1,,2023-02-11 17:16:54.079,"3,79"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH42-06425A,faro,Antenna NFC für M307F Samsung Galaxy M30s,1,,2023-02-11 17:16:54.079,"2,59"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-21235A,faro,Battery Cover für M307F Samsung Galaxy M30s - opal black,1,,2023-02-11 17:16:54.079,"18,45"
in_one.csv,in_one.xlsx,"(13179, 8)",,1061100084,faro,"Loudspeaker Top für HD1901, HD1903 OnePlus 7T",1,,2023-02-11 17:16:54.079,"5,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,G821-00432-01,faro,Coaxial Cable ANT-0B für GA01181-DE Google Pixel 4 XL,1,,2023-02-11 17:16:54.079,"0,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,23100538,faro,Fingerprint Sensor + Flex für YAL-L61 Huawei Nova 5T - midsummer purple,1,,2023-02-11 17:16:54.079,"4,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,5D68C14737,faro,LCD + Touch für XT2013 Motorola One Action  - denim blue,1,,2023-02-11 17:16:54.079,"59,65"
in_one.csv,in_one.xlsx,"(13179, 8)",,1061100105,faro,"Loudspeaker für HD1911, HD1913, HD1910 OnePlus 7T Pro",1,,2023-02-11 17:16:54.079,"8,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,G806-02908-01,faro,Flex Y PSA für GA01181-DE Google Pixel 4 XL,1,,2023-02-11 17:16:54.079,"1,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-24904A,faro,Holder Rear Bottom für A516B Samsung Galaxy A51 5G,3,,2023-02-11 17:16:54.079,"6,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,SO28C33889,faro,Loudspeaker für XT1965 Motorola Moto G7 Plus,1,,2023-02-11 17:16:54.079,"2,75"
in_one.csv,in_one.xlsx,"(13179, 8)",,5D68C15529,faro,LCD + Touch + Frame für XT-2019 Motorola Moto G8 Plus - dark red,1,,2023-02-11 17:16:54.079,"44,85"
in_one.csv,in_one.xlsx,"(13179, 8)",,20GC20W0003,faro,Antenna Module für GA01181-DE Google Pixel 4 XL,1,,2023-02-11 17:16:54.079,"0,09"
in_one.csv,in_one.xlsx,"(13179, 8)",,G652-00673-04,faro,Antenna Flex FPCA für GA01181-DE Google Pixel 4 XL,1,,2023-02-11 17:16:54.079,"7,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,G730-04169-07,faro,Cowling Camera für GA01187-DE Google Pixel 4,1,,2023-02-11 17:16:54.079,"2,19"
in_one.csv,in_one.xlsx,"(13179, 8)",,20GC20W0020,faro,Front Camera 8 MP für GA01181-DE Google Pixel 4 XL n. orig.,2,,2023-02-11 17:16:54.079,"29,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,1071100253,faro,"Power Key für HD1901, HD1903 OnePlus 7T - glacier blue",1,,2023-02-11 17:16:54.079,"3,39"
in_one.csv,in_one.xlsx,"(13179, 8)",,1071100249,faro,"Bolt Side Key Long für HD1901, HD1903 OnePlus 7T",1,,2023-02-11 17:16:54.079,"2,39"
in_one.csv,in_one.xlsx,"(13179, 8)",,1041100071,faro,"Fingerprint Sensor für HD1901, HD1903 OnePlus 7T",2,,2023-02-11 17:16:54.079,"19,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,EF-VG988LJEGEU,faro,Samsung Leather Cover für G988F Samsung Galaxy S20 Ultra - grey,1,,2023-02-11 17:16:54.079,"9,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,1071100301,faro,"Fixing Bolt Volume Key Up für HD1911, HD1913, HD1910 OnePlus 7T Pro",1,,2023-02-11 17:16:54.079,"0,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,G730-04050-05,faro,Holder Vibra für GA01187-DE Google Pixel 4,1,,2023-02-11 17:16:54.079,"2,39"
in_one.csv,in_one.xlsx,"(13179, 8)",,48200000043W,faro,"SIM Tray für M1910F4G, M1910F4S Xiaomi Mi Note 10, Mi Note 10 Pro - glacier white",2,,2023-02-11 17:16:54.079,"1,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,G730-04215-02,faro,Holder Ground Contact für GA01187-DE Google Pixel 4,1,,2023-02-11 17:16:54.079,"0,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,G806-01490-08,faro,Adhesive Tape Battery Cover für GA01181-DE Google Pixel 4 XL,1,,2023-02-11 17:16:54.079,"5,75"
in_one.csv,in_one.xlsx,"(13179, 8)",,2626AA000020,faro,"Earpiece für TA-1181, TA-1196 Nokia 7.2",2,,2023-02-11 17:16:54.079,"1,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,G690-10831-02,faro,Vibra für GA01187-DE Google Pixel 4,1,,2023-02-11 17:16:54.079,"1,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,G852-01125-01,faro,Cap Main Camera für GA01187-DE Google Pixel 4,1,,2023-02-11 17:16:54.079,"1,19"
in_one.csv,in_one.xlsx,"(13179, 8)",,G804-00268-01,faro,Microphone Grommet für GA01187-DE Google Pixel 4,1,,2023-02-11 17:16:54.079,"0,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,48200000053W,faro,"SIM Tray für M1910F4G, M1910F4S Xiaomi Mi Note 10, Mi Note 10 Pro - aurora green",1,,2023-02-11 17:16:54.079,"1,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,G863-00171-01,faro,Speaker Top für GA01181-DE Google Pixel 4 XL,1,,2023-02-11 17:16:54.079,"4,59"
in_one.csv,in_one.xlsx,"(13179, 8)",,EF-VG985LJEGEU,faro,Samsung Leather Cover für G985F Samsung Galaxy S20+ - grey,1,,2023-02-11 17:16:54.079,"9,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,EP-DG980BBE,faro,Samsung Datenkabel EP-DG980BBE USB-C auf USB-C - black,1,,2023-02-11 17:16:54.079,"2,45"
in_one.csv,in_one.xlsx,"(13179, 8)",,02352GNG,faro,LCD + Touch + Frame für FTN-B19S Huawei Watch GT Sport 46mm - black,1,,2023-02-11 17:16:54.079,"106,85"
in_one.csv,in_one.xlsx,"(13179, 8)",,2640AA000118,faro,"Front Camera 20 MP für TA-1181, TA-1196 Nokia 7.2",1,,2023-02-11 17:16:54.079,"19,79"
in_one.csv,in_one.xlsx,"(13179, 8)",,4830445000B3,faro,"Main Flex für M1908C3IG, M1908C3X Xiaomi Redmi Note 8, Note 8T",1,,2023-02-11 17:16:54.079,"4,79"
in_one.csv,in_one.xlsx,"(13179, 8)",,G863-00102-02,faro,Speaker Bottom für GA01187-DE Google Pixel 4,1,,2023-02-11 17:16:54.079,"4,79"
in_one.csv,in_one.xlsx,"(13179, 8)",,51661RWB,faro,SIM Tray für Huawei Honor View 30 Pro - midnight black,1,,2023-02-11 17:16:54.079,"1,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,20GF20W0021,faro,Flex Module für GA01187-DE Google Pixel 4,1,,2023-02-11 17:16:54.079,"9,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,G840-00178-10RL,faro,Front Camera 8 MP für GA01187-DE Google Pixel 4,1,,2023-02-11 17:16:54.079,"79,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,G863-00101-01,faro,Speaker Top für GA01187-DE Google Pixel 4,1,,2023-02-11 17:16:54.079,"3,79"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH42-06402A,faro,"NFC Antenna für T545, T630, T636 Samsung Galaxy Tab Active Pro, Active4 Pro 5G",1,,2023-02-11 17:16:54.079,"2,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,EF-VG988LSEGEU,faro,Samsung Leather Cover für G988F Samsung Galaxy S20 Ultra - light grey,1,,2023-02-11 17:16:54.079,"9,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,G840-00162-17,faro,Main Camera 12.2 + 16 MP für GA01181-DE Google Pixel 4 XL n.ori,1,,2023-02-11 17:16:54.079,"19,75"
in_one.csv,in_one.xlsx,"(13179, 8)",,HQ20207235000,faro,"Main Camera 13 MP für TA-1179, TA-1188 Nokia 2.2",1,,2023-02-11 17:16:54.079,"14,39"
in_one.csv,in_one.xlsx,"(13179, 8)",,HQ20207232000,faro,"Front Camera 5 MP für TA-1179, TA-1188 Nokia 2.2",1,,2023-02-11 17:16:54.079,"5,59"
in_one.csv,in_one.xlsx,"(13179, 8)",,97070UNL,faro,Battery Cover für Honor 7S - black,1,,2023-02-11 17:16:54.079,"1,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,HQ3120A959000,faro,"Proximity Sensor Board für TA-1179, TA-1188 Nokia 2.2",1,,2023-02-11 17:16:54.079,"3,39"
in_one.csv,in_one.xlsx,"(13179, 8)",,HQ22211622000,faro,"Adhesive Tape Receiver für TA-1179, TA-1188 Nokia 2.2",1,,2023-02-11 17:16:54.079,"1,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,HQ22002694000,faro,"Power + Volume Flex für TA-1179, TA-1188 Nokia 2.2",1,,2023-02-11 17:16:54.079,"1,29"
in_one.csv,in_one.xlsx,"(13179, 8)",,HQ21300288000,faro,"Coaxial Cable 109 mm für TA-1179, TA-1188 Nokia 2.2",1,,2023-02-11 17:16:54.079,"0,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,HQ20401187000,faro,"Vibra für TA-1179, TA-1188 Nokia 2.2",1,,2023-02-11 17:16:54.079,"1,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,HQ20321073000,faro,"Receiver für TA-1179, TA-1188 Nokia 2.2",1,,2023-02-11 17:16:54.079,"2,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,32050107,faro,"Vibra für LIO-L09, LIO-L29 Huawei Mate 30 Pro",1,,2023-02-11 17:16:54.079,"3,19"
in_one.csv,in_one.xlsx,"(13179, 8)",,EF-KG985CWEGEU,faro,Samsung LED Cover für G985F Samsung Galaxy S20+ - white,1,,2023-02-11 17:16:54.079,"4,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH96-13025A,faro,Side Key Flex für N770F Samsung Galaxy Note 10 Lite,1,,2023-02-11 17:16:54.079,"1,85"
in_one.csv,in_one.xlsx,"(13179, 8)",,EF-VG980LJEGEU,faro,Samsung Leather Cover für G980F Samsung Galaxy S20 - grey,1,,2023-02-11 17:16:54.079,"21,69"
in_one.csv,in_one.xlsx,"(13179, 8)",,EF-VG980LSEGEU,faro,Samsung Leather Cover für G980F Samsung Galaxy S20 - light grey,1,,2023-02-11 17:16:54.079,"9,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,EF-NG988PJEGEU,faro,Samsung LED View Cover für G988F Samsung Galaxy S20 Ultra - grey,1,,2023-02-11 17:16:54.079,"9,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,EF-KG980CJEGEU,faro,Samsung LED Cover für G980F Samsung Galaxy S20 - grey,1,,2023-02-11 17:16:54.079,"9,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,EF-NG980PJEGEU,faro,Samsung LED View Cover für G980F Samsung Galaxy S20 - grey,1,,2023-02-11 17:16:54.079,"27,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,EF-KG985CJEGEU,faro,Samsung LED Cover für G985F Samsung Galaxy S20+ - grey,1,,2023-02-11 17:16:54.079,"9,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,EF-NG980PWEGEU,faro,Samsung LED View Cover für G980F Samsung Galaxy S20 - white,1,,2023-02-11 17:16:54.079,"9,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH96-12307A,faro,"Fingerprint Sensor + Flex für F900F, F907B Samsung Galaxy Fold, Fold 5G - space silver",1,,2023-02-11 17:16:54.079,"11,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,EF-NG985PJEGEU,faro,Samsung LED View Cover für G985F Samsung Galaxy S20+ - grey,1,,2023-02-11 17:16:54.079,"9,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,4830411000B0,faro,LCD Flex für Xiaomi Mi 9 Lite,1,,2023-02-11 17:16:54.079,"4,59"
in_one.csv,in_one.xlsx,"(13179, 8)",,2203-010066,faro,Kondensator SMD für Samsung,1,,2023-02-11 17:16:54.079,"0,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH81-13898A,faro,Adhesive Tape Battery für R360 Samsung Gear Fit 2,1,,2023-02-11 17:16:54.079,"0,55"
in_one.csv,in_one.xlsx,"(13179, 8)",,EF-KG980CWEGEU,faro,Samsung LED Cover für G980F Samsung Galaxy S20 - white,1,,2023-02-11 17:16:54.079,"9,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,EF-KG988CJEGEU,faro,Samsung LED Cover für G988F Samsung Galaxy S20 Ultra - grey,1,,2023-02-11 17:16:54.079,"9,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,G852-00659-02,faro,SIM Tray für GA01187-DE Google Pixel 4 - just black,1,,2023-02-11 17:16:54.079,"4,59"
